Color,FIPS,County,State,total,perCapita,Percent in poverty,Average income,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
#dcdcdc,29083,Henry County,Missouri,16.9,11.5,21.1,18.0,8.1,21.4,"10,532","63,004"
#dcdcdc,01097,Mobile County,Alabama,16.9,11.2,18.8,20.4,11.8,15.8,"11,319","64,948"
#ff4e36,12117,Seminole County,Florida,16.9,9.5,10.6,22.8,7.6,15.2,"12,127","90,193"
#dcdcdc,05019,Clark County,Arkansas,16.9,8.5,20.3,12.0,9.2,16.2,"9,461","54,473"
#dcdcdc,05087,Madison County,Arkansas,16.8,10.3,17.4,15.3,6.2,18.9,"8,520","61,176"
#dcdcdc,18165,Vermillion County,Indiana,16.8,5.9,14.9,20.2,8.2,19.4,"10,518","61,067"
#dcdcdc,36097,Schuyler County,New York,16.8,5.5,15.4,14.8,6.0,20.8,"9,115","65,240"
#dcdcdc,40061,Haskell County,Oklahoma,16.8,17.9,19.1,20.1,5.9,19.8,"11,262","55,908"
#dcdcdc,48239,Jackson County,Texas,16.8,15.8,13.4,20.6,6.8,17.4,"12,426","75,091"
#dcdcdc,51007,Amelia County,Virginia,16.8,10.3,10.7,16.6,7.6,19.2,"10,527","79,721"
#ff4e36,12055,Highlands County,Florida,16.8,11.1,18.6,26.2,8.6,35.2,"12,091","59,208"
#dcdcdc,17041,Douglas County,Illinois,16.8,14.7,10.8,19.0,6.4,17.6,"9,927","71,081"
#dcdcdc,21087,Green County,Kentucky,16.8,5.7,18.0,24.8,8.1,20.1,"11,456","53,787"
#dcdcdc,39019,Carroll County,Ohio,16.8,8.4,12.3,17.8,8.2,20.8,"9,159","71,054"
#dcdcdc,01013,Butler County,Alabama,16.8,8.7,22.5,20.1,12.3,19.7,"11,201","55,971"
#dcdcdc,28109,Pearl River County,Mississippi,16.8,14.2,17.1,22.0,10.0,18.4,"11,226","61,538"
#dcdcdc,17095,Knox County,Illinois,16.8,5.0,18.2,14.9,7.9,20.8,"9,485","58,636"
#dcdcdc,18125,Pike County,Indiana,16.8,4.0,11.7,18.0,8.8,19.7,"9,931","61,466"
#ff4e36,12079,Madison County,Florida,16.8,12.7,27.8,21.5,12.6,20.1,"10,598","51,664"
#dcdcdc,23013,Knox County,Maine,16.8,9.4,9.9,14.5,6.5,24.3,"8,545","75,377"
#dcdcdc,02090,Fairbanks North Star Borough,Alaska,16.8,9.8,8.0,8.2,5.9,9.8,"6,104","96,615"
#dcdcdc,21045,Casey County,Kentucky,16.8,12.4,25.5,17.3,8.1,19.9,"11,214","46,614"
#dcdcdc,29073,Gasconade County,Missouri,16.8,6.8,9.0,20.7,7.7,22.3,"10,534","68,913"
#dcdcdc,21079,Garrard County,Kentucky,16.8,6.7,15.7,19.2,9.4,17.9,"9,842","66,967"
#dcdcdc,47157,Shelby County,Tennessee,16.8,11.5,19.3,17.3,11.8,13.1,"11,016","76,734"
#dcdcdc,51037,Charlotte County,Virginia,16.7,12.9,23.7,16.0,10.8,21.9,"9,646","54,952"
#dcdcdc,13077,Coweta County,Georgia,16.7,9.7,10.7,16.3,8.6,13.5,"9,813","91,203"
#dcdcdc,13253,Seminole County,Georgia,16.7,16.0,23.7,21.6,12.9,22.8,"10,947","65,251"
#dcdcdc,18089,Lake County,Indiana,16.7,7.6,15.6,22.1,8.5,16.1,"12,576","73,253"
#dcdcdc,42083,McKean County,Pennsylvania,16.7,3.9,16.1,21.9,8.2,19.0,"9,424","64,783"
#dcdcdc,18137,Ripley County,Indiana,16.7,8.2,11.9,17.4,6.7,17.3,"9,186","71,576"
#dcdcdc,01009,Blount County,Alabama,16.7,10.8,13.6,20.1,7.4,17.9,"10,210","65,639"
#dcdcdc,39133,Portage County,Ohio,16.7,5.1,12.8,18.0,8.0,15.9,"10,043","75,878"
#dcdcdc,13239,Quitman County,Georgia,16.7,23.6,20.3,21.3,13.9,24.9,"11,596","44,571"
#dcdcdc,18041,Fayette County,Indiana,16.7,9.7,19.0,21.5,7.8,19.6,"9,614","56,682"
#dcdcdc,18091,LaPorte County,Indiana,16.7,7.7,15.2,20.7,8.7,17.3,"10,528","69,755"
#dcdcdc,48243,Jeff Davis County,Texas,16.7,16.9,3.9,6.2,,34.0,"6,559","57,275"
#dcdcdc,32007,Elko County,Nevada,16.7,10.1,11.7,12.5,8.1,11.0,"8,319","90,670"
#dcdcdc,18029,Dearborn County,Indiana,16.7,5.0,9.1,17.1,7.1,17.0,"9,394","80,394"
#dcdcdc,39005,Ashland County,Ohio,16.7,8.9,13.8,18.2,6.1,18.3,"9,676","66,426"
#dcdcdc,23031,York County,Maine,16.6,6.7,7.4,15.7,7.0,19.9,"8,948","85,640"
#dcdcdc,22027,Claiborne Parish,Louisiana,16.6,10.8,33.6,21.6,16.4,18.9,"12,695","43,917"
#dcdcdc,28003,Alcorn County,Mississippi,16.6,13.7,15.0,26.2,11.5,18.2,"11,306","58,260"
#dcdcdc,29109,Lawrence County,Missouri,16.6,13.5,16.8,14.7,7.4,17.8,"9,344","58,968"
#dcdcdc,39115,Morgan County,Ohio,16.6,7.7,19.2,20.1,6.5,20.7,"9,875","53,701"
#dcdcdc,48507,Zavala County,Texas,16.6,16.0,33.8,23.2,8.5,13.8,"12,056","41,014"
#dcdcdc,56031,Platte County,Wyoming,16.6,11.3,13.9,10.6,7.8,23.9,"9,281","77,665"
#dcdcdc,42057,Fulton County,Pennsylvania,16.6,6.1,11.3,17.8,8.0,21.0,"9,990","64,334"
#dcdcdc,42043,Dauphin County,Pennsylvania,16.6,5.3,12.3,16.8,9.2,16.5,"10,463","80,556"
#dcdcdc,47079,Henry County,Tennessee,16.6,8.9,20.1,17.2,8.2,22.8,"9,875","56,585"
#dcdcdc,54071,Pendleton County,West Virginia,16.6,5.2,15.2,15.8,8.3,26.5,"8,872","55,108"
#dcdcdc,05113,Polk County,Arkansas,16.6,10.5,23.8,17.5,7.2,22.4,"9,415","55,295"
#dcdcdc,39077,Huron County,Ohio,16.6,7.0,13.2,18.0,6.7,16.7,"9,989","65,653"
#dcdcdc,20051,Ellis County,Kansas,16.6,7.0,15.5,17.8,6.4,15.0,"9,945","74,318"
#dcdcdc,20037,Crawford County,Kansas,16.6,10.0,20.3,18.4,7.3,15.2,"10,418","56,306"
#ff4e36,12099,Palm Beach County,Florida,16.6,13.0,12.2,24.1,8.5,23.6,"12,752","99,173"
#dcdcdc,26135,Oscoda County,Michigan,16.6,13.4,16.2,15.5,9.8,27.0,"8,140","54,980"
#ff4e36,12087,Monroe County,Florida,16.5,18.2,10.9,12.4,6.8,22.1,"8,702","104,034"
#dcdcdc,48267,Kimble County,Texas,16.5,18.3,22.3,12.2,7.4,29.0,"11,005","72,565"
#dcdcdc,28079,Leake County,Mississippi,16.5,15.1,26.4,17.9,10.2,15.9,"13,868","53,201"
#dcdcdc,42007,Beaver County,Pennsylvania,16.5,3.8,11.0,15.4,7.4,20.9,"10,022","72,337"
#dcdcdc,18153,Sullivan County,Indiana,16.5,9.8,12.0,22.6,7.9,17.3,"10,427","64,112"
#dcdcdc,05117,Prairie County,Arkansas,16.5,7.8,14.8,16.2,8.6,23.4,"9,653","57,282"
#dcdcdc,17107,Logan County,Illinois,16.5,4.5,9.3,17.4,9.0,18.0,"9,546","73,126"
#dcdcdc,21199,Pulaski County,Kentucky,16.5,6.0,22.7,18.9,8.4,18.7,"9,537","60,035"
#dcdcdc,26129,Ogemaw County,Michigan,16.5,6.5,17.1,20.8,6.9,25.2,"9,804","53,794"
#ff4e36,12113,Santa Rosa County,Florida,16.5,9.3,9.7,20.5,8.0,15.8,"10,351","84,311"
#dcdcdc,04015,Mohave County,Arizona,16.5,8.9,16.4,16.3,7.2,29.6,"8,503","60,395"
#dcdcdc,20065,Graham County,Kansas,16.5,8.1,9.8,21.4,9.2,26.5,"11,768","56,239"
#dcdcdc,22071,Orleans Parish,Louisiana,16.5,9.2,23.7,16.3,12.2,14.1,"11,243","71,938"
#dcdcdc,47149,Rutherford County,Tennessee,16.5,8.6,11.1,19.9,8.7,10.2,"9,670","82,581"
#dcdcdc,26065,Ingham County,Michigan,16.4,5.6,19.6,18.0,8.4,13.1,"9,799","72,682"
#dcdcdc,48377,Presidio County,Texas,16.4,26.1,39.0,13.1,8.5,24.1,"5,941","38,032"
#dcdcdc,01031,Coffee County,Alabama,16.4,9.8,15.1,22.0,8.7,16.5,"11,117","70,079"
#ff4e36,12101,Pasco County,Florida,16.4,11.5,12.7,26.0,8.2,22.5,"11,913","71,321"
#dcdcdc,19005,Allamakee County,Iowa,16.4,7.6,11.0,10.0,5.2,22.3,"7,693","65,543"
#dcdcdc,51187,Warren County,Virginia,16.4,10.5,9.9,17.9,6.7,15.6,"8,491","84,701"
#dcdcdc,48075,Childress County,Texas,16.4,18.1,13.9,13.8,9.8,13.8,"10,196","61,372"
#dcdcdc,34039,Union County,New Jersey,16.4,11.3,9.5,19.2,7.8,14.2,"10,102","117,238"
#dcdcdc,01115,St. Clair County,Alabama,16.4,8.5,12.2,20.9,9.0,16.3,"10,977","70,326"
#ff4e36,12081,Manatee County,Florida,16.4,12.2,11.8,19.8,7.4,27.0,"10,877","83,097"
#dcdcdc,26085,Lake County,Michigan,16.4,6.3,21.0,18.9,9.3,27.7,"8,864","47,180"
#dcdcdc,48039,Brazoria County,Texas,16.4,14.0,8.7,19.9,8.4,11.6,"12,161","100,131"
#dcdcdc,37199,Yancey County,North Carolina,16.4,13.0,16.4,15.4,8.9,25.3,"8,620","56,153"
#dcdcdc,31079,Hall County,Nebraska,16.3,11.9,11.8,15.1,7.1,14.6,"9,144","73,971"
#dcdcdc,49039,Sanpete County,Utah,16.3,10.3,15.0,9.5,7.8,13.7,"8,398","67,713"
#dcdcdc,51750,Radford city,Virginia,16.3,8.1,36.3,18.4,10.8,8.7,"10,445","56,946"
#dcdcdc,20137,Norton County,Kansas,16.3,7.4,12.4,13.8,8.1,20.5,"11,007","68,928"
#dcdcdc,39171,Williams County,Ohio,16.3,4.8,11.2,21.0,5.7,18.5,"9,415","64,821"
#dcdcdc,21217,Taylor County,Kentucky,16.3,4.1,17.9,27.6,8.9,17.4,"11,277","59,529"
#dcdcdc,39037,Darke County,Ohio,16.3,5.7,10.5,17.9,5.7,19.1,"9,388","68,845"
#dcdcdc,19111,Lee County,Iowa,16.3,3.8,14.2,14.7,8.2,19.9,"8,265","63,170"
#dcdcdc,26045,Eaton County,Michigan,16.2,4.9,10.1,17.7,7.2,17.9,"9,545","80,637"
#dcdcdc,08049,Grand County,Colorado,16.2,13.1,9.5,5.9,11.4,16.7,"8,038","86,284"
#dcdcdc,48171,Gillespie County,Texas,16.2,19.4,9.5,13.1,8.4,29.3,"8,674","82,523"
#dcdcdc,56041,Uinta County,Wyoming,16.2,11.2,11.3,10.3,10.0,13.0,"7,766","74,938"
#dcdcdc,19039,Clarke County,Iowa,16.2,6.4,12.9,13.3,6.8,17.9,"9,262","65,651"
#dcdcdc,51165,Rockingham County,Virginia,16.2,10.3,8.8,16.1,6.0,18.8,"8,948","79,865"
#dcdcdc,39073,Hocking County,Ohio,16.2,5.7,13.3,19.2,7.0,18.5,"10,115","63,701"
#dcdcdc,48421,Sherman County,Texas,16.2,20.6,14.8,14.1,5.6,13.3,"7,371","82,530"
#dcdcdc,13089,DeKalb County,Georgia,16.2,14.0,15.1,14.6,10.1,11.9,"10,403","91,259"
#dcdcdc,16067,Minidoka County,Idaho,16.2,18.2,16.7,10.5,7.5,15.8,"8,487","67,816"
#dcdcdc,17113,McLean County,Illinois,16.1,4.0,14.9,13.9,8.1,12.7,"8,495","88,810"
#dcdcdc,28043,Grenada County,Mississippi,16.1,11.7,21.1,18.8,12.4,17.4,"12,206","55,874"
#dcdcdc,35043,Sandoval County,New Mexico,16.1,8.8,12.7,10.1,9.5,17.1,"7,743","79,179"
#dcdcdc,19107,Keokuk County,Iowa,16.1,2.8,9.9,11.7,6.7,21.5,"7,817","70,155"
#dcdcdc,31157,Scotts Bluff County,Nebraska,16.1,9.3,13.6,11.2,8.4,18.7,"8,885","66,631"
#dcdcdc,31173,Thurston County,Nebraska,16.1,25.3,25.5,18.8,6.7,11.9,"13,195","64,450"
#dcdcdc,05103,Ouachita County,Arkansas,16.1,7.1,23.2,14.1,10.7,19.6,"9,731","50,129"
#dcdcdc,26127,Oceana County,Michigan,16.1,9.0,15.0,17.5,8.1,20.4,"9,781","62,380"
#dcdcdc,51065,Fluvanna County,Virginia,16.1,6.8,5.5,13.4,7.5,19.4,"8,249","101,489"
#dcdcdc,16011,Bingham County,Idaho,16.1,10.5,11.2,12.5,7.7,13.7,"9,752","67,631"
#dcdcdc,47161,Stewart County,Tennessee,16.1,7.9,13.8,18.8,7.6,19.6,"10,538","58,720"
#dcdcdc,51171,Shenandoah County,Virginia,16.1,8.2,11.5,18.3,7.4,21.2,"9,000","69,718"
#dcdcdc,48299,Llano County,Texas,16.1,17.3,10.6,17.4,8.4,36.4,"10,688","85,015"
#dcdcdc,51095,James City County,Virginia,16.0,5.9,7.3,14.2,7.4,24.6,"9,505","111,437"
#dcdcdc,06031,Kings County,California,16.0,7.5,18.2,18.2,6.4,10.0,"9,229","72,812"
#dcdcdc,23009,Hancock County,Maine,16.0,10.2,10.8,12.9,7.3,24.0,"9,073","77,170"
#dcdcdc,28041,Greene County,Mississippi,16.0,15.9,18.4,21.6,7.5,13.4,"12,411","56,211"
#dcdcdc,18073,Jasper County,Indiana,16.0,6.6,8.2,18.8,7.1,17.3,"10,369","73,222"
#dcdcdc,21069,Fleming County,Kentucky,16.0,9.1,19.9,22.6,7.4,17.5,"10,051","58,083"
#dcdcdc,39079,Jackson County,Ohio,16.0,8.2,18.8,25.6,8.5,16.8,"11,446","58,016"
#dcdcdc,08025,Crowley County,Colorado,16.0,6.2,27.9,15.2,10.0,13.4,"7,568","50,640"
#dcdcdc,05007,Benton County,Arkansas,16.0,8.9,9.4,18.0,7.4,13.3,"9,763","92,398"
#dcdcdc,17019,Champaign County,Illinois,16.0,4.0,20.0,15.0,8.5,12.4,"9,913","74,803"
#dcdcdc,21051,Clay County,Kentucky,16.0,7.1,36.6,25.3,11.6,14.8,"10,324","39,471"
#dcdcdc,22069,Natchitoches Parish,Louisiana,16.0,11.1,32.3,21.5,12.0,16.1,"11,918","47,309"
#dcdcdc,29001,Adair County,Missouri,16.0,7.9,23.8,16.9,8.5,14.4,"9,668","59,203"
#dcdcdc,39069,Henry County,Ohio,16.0,4.0,8.4,17.5,6.6,18.0,"9,909","70,931"
#dcdcdc,51149,Prince George County,Virginia,16.0,6.6,8.1,19.2,8.0,13.4,"9,355","88,177"
#dcdcdc,16039,Elmore County,Idaho,16.0,13.8,15.3,15.8,7.5,13.0,"8,728","56,989"
#dcdcdc,29175,Randolph County,Missouri,16.0,9.6,16.4,18.3,8.8,16.4,"10,245","57,461"
#dcdcdc,13145,Harris County,Georgia,16.0,6.8,6.2,18.7,8.6,18.1,"9,919","99,608"
#dcdcdc,40145,Wagoner County,Oklahoma,15.9,11.4,10.4,19.7,7.4,16.0,"10,947","77,184"
#dcdcdc,01091,Marengo County,Alabama,15.9,8.8,21.9,21.0,11.9,19.3,"10,165","54,556"
#dcdcdc,13157,Jackson County,Georgia,15.9,11.8,11.3,18.8,7.7,14.4,"9,962","81,860"
#dcdcdc,56001,Albany County,Wyoming,15.9,8.2,20.7,10.3,8.3,11.3,"7,479","68,577"
#dcdcdc,35033,Mora County,New Mexico,15.9,5.0,20.0,8.5,6.9,30.4,"5,215","43,961"
#dcdcdc,29189,St. Louis County,Missouri,15.9,6.1,9.7,19.5,9.6,17.7,"10,886","100,230"
#dcdcdc,35053,Socorro County,New Mexico,15.9,8.2,29.7,9.2,8.2,18.9,"6,794","54,875"
#dcdcdc,39017,Butler County,Ohio,15.9,5.6,12.5,19.3,7.9,14.4,"10,438","84,886"
#dcdcdc,18047,Franklin County,Indiana,15.9,5.4,9.1,13.9,7.0,17.5,"8,310","75,292"
#dcdcdc,21219,Todd County,Kentucky,15.9,15.2,18.7,20.2,8.5,15.6,"9,523","61,829"
#dcdcdc,42075,Lebanon County,Pennsylvania,15.9,8.6,10.8,16.7,8.3,19.1,"9,021","74,008"
#dcdcdc,04001,Apache County,Arizona,15.9,25.1,35.5,10.6,7.3,15.0,"9,411","44,477"
#dcdcdc,08001,Adams County,Colorado,15.9,10.1,10.8,14.0,8.9,10.1,"9,601","87,596"
#dcdcdc,19057,Des Moines County,Iowa,15.9,4.9,16.1,13.7,7.3,20.3,"8,922","69,054"
#dcdcdc,29011,Barton County,Missouri,15.9,11.0,20.3,16.4,8.2,20.1,"10,201","64,001"
#dcdcdc,39039,Defiance County,Ohio,15.9,5.5,10.2,19.9,6.7,18.2,"9,970","73,694"
#dcdcdc,39061,Hamilton County,Ohio,15.9,5.7,15.8,16.8,9.5,15.1,"10,750","83,247"
#dcdcdc,55101,Racine County,Wisconsin,15.9,5.1,12.4,16.2,8.3,16.1,"9,944","79,552"
#dcdcdc,18039,Elkhart County,Indiana,15.8,14.6,12.4,17.1,7.3,14.3,"9,273","71,964"
#dcdcdc,20119,Meade County,Kansas,15.8,12.4,6.5,12.1,7.8,17.3,"10,592","71,534"
#dcdcdc,37087,Haywood County,North Carolina,15.8,9.9,13.4,14.6,9.4,24.3,"9,179","68,390"
#dcdcdc,42117,Tioga County,Pennsylvania,15.8,7.4,13.2,13.7,5.4,21.5,"8,543","63,500"
#dcdcdc,18003,Allen County,Indiana,15.8,8.6,13.3,17.9,8.8,14.2,"9,992","73,195"
#dcdcdc,13151,Henry County,Georgia,15.8,10.3,8.5,16.7,10.4,11.3,"10,026","85,540"
#dcdcdc,26091,Lenawee County,Michigan,15.8,5.7,11.4,17.9,7.1,18.3,"9,165","70,185"
#dcdcdc,29057,Dade County,Missouri,15.8,13.6,21.5,15.6,7.8,23.2,"8,561","55,998"
#dcdcdc,21231,Wayne County,Kentucky,15.8,10.3,25.3,14.9,8.5,20.1,"8,231","55,543"
#dcdcdc,18107,Montgomery County,Indiana,15.8,8.4,11.4,19.2,7.2,17.8,"9,654","67,020"
#dcdcdc,39091,Logan County,Ohio,15.8,6.0,11.4,18.5,7.3,17.6,"10,165","71,431"
#ff4e36,12053,Hernando County,Florida,15.8,12.2,14.1,27.0,9.0,27.5,"11,770","62,158"
#dcdcdc,32017,Lincoln County,Nevada,15.8,9.4,5.5,9.0,6.3,21.9,"7,842","66,310"
#dcdcdc,51125,Nelson County,Virginia,15.7,9.1,13.0,12.5,7.6,26.0,"8,209","82,523"
#dcdcdc,42051,Fayette County,Pennsylvania,15.7,4.7,17.3,17.8,9.0,20.6,"9,713","64,484"
#dcdcdc,20015,Butler County,Kansas,15.7,8.1,9.5,16.4,7.1,14.8,"9,837","80,264"
#dcdcdc,17009,Brown County,Illinois,15.7,6.3,11.6,16.1,5.8,14.5,"10,055","71,088"
#dcdcdc,47125,Montgomery County,Tennessee,15.7,8.0,13.3,18.9,8.0,9.1,"9,656","71,258"
#dcdcdc,51775,Salem city,Virginia,15.7,6.4,9.1,18.1,7.0,19.0,"9,659","78,216"
#dcdcdc,08075,Logan County,Colorado,15.7,9.2,12.6,12.8,7.9,17.1,"9,270","64,895"
#dcdcdc,17089,Kane County,Illinois,15.7,8.3,9.4,16.7,7.2,13.2,"10,678","104,278"
#ff4e36,12035,Flagler County,Florida,15.7,13.4,12.4,19.4,7.9,30.0,"9,918","71,667"
#dcdcdc,21133,Letcher County,Kentucky,15.7,4.8,33.6,23.6,11.5,18.5,"10,189","47,200"
#dcdcdc,28127,Simpson County,Mississippi,15.6,14.1,19.4,15.7,11.9,17.2,"10,978","61,093"
#dcdcdc,19079,Hamilton County,Iowa,15.6,3.0,9.8,15.3,6.6,20.2,"10,224","71,567"
#dcdcdc,39135,Preble County,Ohio,15.6,6.4,10.1,21.2,8.3,18.7,"9,896","71,405"
#dcdcdc,47135,Perry County,Tennessee,15.6,16.1,26.9,23.4,8.6,20.5,"10,058","72,210"
#dcdcdc,26015,Barry County,Michigan,15.6,4.2,7.7,17.2,6.5,18.0,"9,110","79,537"
#dcdcdc,04013,Maricopa County,Arizona,15.6,10.6,13.8,15.5,7.2,14.8,"9,802","89,019"
#dcdcdc,06049,Modoc County,California,15.6,12.5,18.8,9.1,7.0,27.0,"7,628","53,699"
#dcdcdc,26133,Osceola County,Michigan,15.6,9.6,17.9,17.7,7.2,20.6,"8,753","55,654"
#dcdcdc,28031,Covington County,Mississippi,15.6,13.8,24.2,23.3,11.7,17.0,"12,654","50,121"
#dcdcdc,04005,Coconino County,Arizona,15.6,11.2,17.6,9.7,7.9,12.0,"7,881","77,638"
#dcdcdc,20061,Geary County,Kansas,15.6,6.7,13.0,13.2,6.8,8.1,"8,794","61,506"
#dcdcdc,26069,Iosco County,Michigan,15.6,6.6,15.2,16.9,6.5,29.1,"8,589","54,041"
#dcdcdc,30083,Richland County,Montana,15.6,9.8,5.8,16.0,4.7,14.7,"8,641","79,719"
#dcdcdc,39063,Hancock County,Ohio,15.6,4.1,10.8,14.9,7.9,16.6,"9,124","77,807"
#dcdcdc,26051,Gladwin County,Michigan,15.6,9.3,16.9,19.6,7.2,26.3,"9,577","58,130"
#dcdcdc,13111,Fannin County,Georgia,15.6,13.9,12.4,17.4,7.5,28.5,"8,797","64,930"
#dcdcdc,29049,Clinton County,Missouri,15.6,7.2,8.9,16.9,7.5,17.5,"10,118","72,858"
#dcdcdc,37003,Alexander County,North Carolina,15.6,8.9,13.6,18.4,8.3,19.5,"9,685","68,416"
#dcdcdc,21119,Knott County,Kentucky,15.6,6.1,31.2,28.1,10.3,17.6,"10,139","43,034"
#dcdcdc,13207,Monroe County,Georgia,15.5,12.0,13.9,17.4,12.0,18.1,"10,662","86,317"
#dcdcdc,17035,Cumberland County,Illinois,15.5,5.3,13.9,19.8,8.0,19.3,"10,044","68,662"
#dcdcdc,17103,Lee County,Illinois,15.5,3.6,12.5,18.5,6.5,18.9,"8,863","73,903"
#dcdcdc,26115,Monroe County,Michigan,15.5,4.2,11.1,21.5,7.4,17.5,"10,488","77,703"
#dcdcdc,42035,Clinton County,Pennsylvania,15.5,7.1,15.5,18.6,6.4,18.3,"9,525","64,851"
#dcdcdc,06107,Tulare County,California,15.5,8.1,23.8,18.0,6.9,11.2,"9,171","69,493"
#dcdcdc,18147,Spencer County,Indiana,15.5,4.2,9.3,17.0,5.4,19.3,"9,737","76,231"
#dcdcdc,21117,Kenton County,Kentucky,15.5,5.6,11.5,21.0,8.8,14.0,"10,857","83,684"
#dcdcdc,26155,Shiawassee County,Michigan,15.5,4.8,10.3,18.9,7.5,17.8,"9,304","69,435"
#dcdcdc,40059,Harper County,Oklahoma,15.5,12.3,15.3,19.0,8.1,18.7,"11,805","60,655"
#dcdcdc,39049,Franklin County,Ohio,15.5,7.6,15.7,18.6,9.2,11.7,"10,338","83,201"
#dcdcdc,55071,Manitowoc County,Wisconsin,15.5,4.3,10.0,16.7,7.6,19.9,"8,430","68,951"
#dcdcdc,02020,Anchorage Municipality,Alaska,15.5,11.2,9.0,9.9,6.4,10.5,"7,520","109,988"
#dcdcdc,55141,Wood County,Wisconsin,15.5,4.3,10.3,14.2,6.9,20.1,"8,632","71,055"
#dcdcdc,30021,Dawson County,Montana,15.5,4.1,11.1,10.0,6.6,18.6,"7,921","72,049"
#dcdcdc,35007,Colfax County,New Mexico,15.5,6.0,20.0,17.1,15.1,27.0,"6,617","49,626"
#dcdcdc,37097,Iredell County,North Carolina,15.5,9.0,10.9,17.7,8.4,15.6,"9,981","85,338"
#dcdcdc,01129,Washington County,Alabama,15.5,9.4,21.1,16.6,11.9,18.4,"10,731","60,489"
#dcdcdc,20105,Lincoln County,Kansas,15.5,8.7,9.2,16.1,6.0,23.7,"14,147","59,337"
#dcdcdc,13177,Lee County,Georgia,15.5,10.0,12.8,18.4,9.0,12.5,"8,834","82,953"
#dcdcdc,17077,Jackson County,Illinois,15.5,6.4,26.5,17.9,8.8,14.8,"10,527","57,671"
